user_id,first_name,last_name,department,job_title,status,hire_date,manager_id,location,employment_type,account_created_date,last_login_date,termination_date
1,Chris,Giggleman,IT,Service Desk Analyst,Active,2023-09-01,4,Greenville SC,Full-Time,2023-08-25,2026-06-02,
2,Sarah,Johnson,Finance,Accountant,Active,2022-04-15,6,Charlotte NC,Full-Time,2022-04-10,2026-06-01,
3,Michael,Smith,HR,HR Specialist,Active,2021-06-20,8,Greenville SC,Full-Time,2021-06-15,2026-06-01,
4,Angela,Brown,IT,System Administrator,Active,2020-11-10,9,Remote,Full-Time,2020-11-05,2026-06-02,
5,David,Williams,Sales,Sales Representative,Active,2023-02-05,10,Atlanta GA,Full-Time,2023-01-30,2026-05-28,
6,Emily,Davis,Finance,Finance Manager,Active,2019-08-12,,Charlotte NC,Full-Time,2019-08-01,2026-06-01,
7,Robert,Miller,Operations,Operations Analyst,Inactive,2021-03-18,,Greenville SC,Full-Time,2021-03-12,2025-12-15,2026-01-10
8,Jessica,Wilson,HR,HR Manager,Active,2018-12-01,,Greenville SC,Full-Time,2018-11-20,2026-06-01,
9,Daniel,Moore,IT,Security Analyst,Active,2022-10-25,4,Remote,Full-Time,2022-10-20,2026-06-02,
10,Lisa,Taylor,Sales,Sales Manager,Active,2020-07-30,,Atlanta GA,Full-Time,2020-07-20,2026-05-30,
11,Olivia,Carter,Marketing,Marketing Specialist,Active,2026-06-30,,Greenville SC,Full-Time,2026-06-30,,
